Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
NUVL,Nuvalent Inc. Class A Common Stock,$80.62,-1.46,-1.779%,5789222634.00,United States,2021,835318,Health Care,Biotechnology: Pharmaceutical Preparations
NUW,Nuveen AMT-Free Municipal Value Fund,$13.57,0.03,0.222%,0.00,United States,2009,22780,Finance,Investment Managers
NUWE,Nuwellis Inc. Common Stock,$11.9586,-1.0414,-8.011%,1556460.00,United States,,81701,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NVA,Nova Minerals Limited American Depositary Shares,$10.025,-0.165,-1.619%,45436117.00,Australia,2024,22681,Basic Materials,Precious Metals
NVAWW,Nova Minerals Limited Warrant,$3.50,0.00,0.00%,951779084.00,Australia,2024,26,Basic Materials,Precious Metals
NVAX,Novavax Inc. Common Stock,$7.47,-0.17,-2.225%,1209918425.00,United States,,2697307,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NVCR,NovoCure Limited Ordinary Shares,$11.95,-0.59,-4.705%,1332253326.00,Jersey,2015,2493472,Health Care,Medical/Dental Instruments
NVCT,Nuvectis Pharma Inc. Common Stock,$7.77,0.04,0.517%,183640733.00,United States,2022,44523,Health Care,Biotechnology: Pharmaceutical Preparations
NVDA,NVIDIA Corporation Common Stock,$173.7013,-0.0387,-0.022%,4238311720000.00,United States,1999,81105625,Technology,Semiconductors
NVEC,NVE Corporation Common Stock,$63.73,-0.01,-0.016%,308272589.00,United States,,35659,Technology,Semiconductors
NVEE,NV5 Global Inc. Common Stock,$23.09,-0.19,-0.816%,1515785489.00,United States,2013,445843,Consumer Discretionary,Other Consumer Services
NVFY,Nova Lifestyle Inc. Common Stock,$2.16,0.14,6.931%,29611056.00,United States,,141005,Consumer Discretionary,Home Furnishings
NVG,Nuveen AMT-Free Municipal Credit Income Fund ,$11.62,0.08,0.693%,0.00,United States,2002,325664,Finance,Investment Managers
NVGS,Navigator Holdings Ltd. Ordinary Shares (Marshall Islands),$16.185,-0.225,-1.371%,1123200933.00,Marshall Islands,2013,100655,Consumer Discretionary,Marine Transportation
NVMI,Nova Ltd. Ordinary Shares,$259.13,-2.45,-0.937%,7587064938.00,Israel,2000,251365,Technology,Electronic Components
NVNI,Nvni Group Limited Ordinary Shares,$0.4247,0.009,2.165%,39182822.00,Cayman Islands,,3708301,Technology,Computer Software: Prepackaged Software
NVNIW,Nvni Group Limited Warrants,$0.05,0.00,0.00%,4613000.00,Cayman Islands,,70,Technology,Computer Software: Prepackaged Software
NVNO,enVVeno Medical Corporation Common Stock,$4.9679,-0.0521,-1.038%,87117094.00,United States,2018,139241,Health Care,Medical/Dental Instruments
NVO,Novo Nordisk A/S Common Stock,$71.64,0.91,1.287%,319872600000.00,Denmark,,4775468,Health Care,Biotechnology: Pharmaceutical Preparations
NVR,NVR Inc. Common Stock,$7733.50,-55.89,-0.718%,22611447039.00,United States,1998,5445,Consumer Discretionary,Homebuilding
NVRI,Enviri Corporation Common Stock,$9.43,0.06,0.64%,759089350.00,United States,,84311,Miscellaneous,Diversified Commercial Services
NVS,Novartis AG Common Stock,$117.19,-0.27,-0.23%,231460708973.00,Switzerland,,1220070,Health Care,Biotechnology: Pharmaceutical Preparations
NVST,Envista Holdings Corporation Common Stock,$20.835,0.165,0.798%,3531261916.00,United States,2019,850929,Health Care,Medical/Dental Instruments
NVT,nVent Electric plc Ordinary Shares ,$78.445,1.355,1.758%,12914852272.00,United Kingdom,2018,1002065,Industrials,Industrial Machinery/Components
NVTS,Navitas Semiconductor Corporation Common Stock,$8.77,-0.21,-2.339%,1682154283.00,United States,,15444313,Technology,Semiconductors
NVVE,Nuvve Holding Corp. Common Stock,$0.7266,-0.0241,-3.21%,2685899.00,United States,2020,2039863,Industrials,Electrical Products
NVVEW,Nuvve Holding Corp. Warrant,$0.0218,-0.0012,-5.217%,80584.00,United States,2020,2590,Industrials,Electrical Products
NVX,NOVONIX Limited American Depository Shares,$1.485,-0.035,-2.303%,210848465.00,Australia,,114738,Miscellaneous,Industrial Machinery/Components
NWBI,Northwest Bancshares Inc. Common Stock,$12.605,-0.145,-1.137%,1610319645.00,United States,2009,535335,Finance,Major Banks
NWE,NorthWestern Energy Group Inc. Common Stock,$52.47,0.36,0.691%,3220590183.00,United States,,108662,Utilities,Power Generation
NWFL,Norwood Financial Corp. Common Stock,$24.37,0.12,0.495%,225678921.00,United States,,2081,Finance,Major Banks
NWG,NatWest Group plc American Depositary Shares (each representing two (2) Ordinary Shares),$14.105,0.535,3.943%,57120675382.00,United Kingdom,2022,3822783,Finance,Commercial Banks
NWGL,Nature Wood Group Limited American Depositary Shares,$1.03,0.00,0.00%,17049760.00,China,2023,16251,Energy,
NWL,Newell Brands Inc. Common Stock,$6.175,0.025,0.407%,2579297500.00,United States,,2073394,Industrials,Plastic Products
NWN,Northwest Natural Holding Company Common Stock,$40.755,-0.055,-0.135%,1642824269.00,United States,,83037,Utilities,Oil/Gas Transmission
NWPX,NWPX Infrastructure Inc. Common Stock,$42.27,1.00,2.423%,417546146.00,United States,1995,13349,Industrials,Steel/Iron Ore
NWS,News Corporation Class B Common Stock,$33.67,0.12,0.358%,19061007404.00,United States,,234336,Consumer Discretionary,Newspapers/Magazines
NWSA,News Corporation Class A Common Stock,$29.52,0.17,0.579%,16711640587.00,United States,,890990,Consumer Discretionary,Newspapers/Magazines
NWTG,Newton Golf Company Inc. Common Stock,$1.7608,0.0808,4.81%,7952011.00,United States,2023,79971,Consumer Discretionary,Recreational Games/Products/Toys
NWTN,NWTN Inc. Class B Ordinary Shares,$1.27,-0.09,-6.618%,371093610.00,United Arab Emirates,,64843,Consumer Discretionary,Auto Manufacturing
NWTNW,NWTN Inc. Warrant,$0.0412,-0.0088,-17.60%,12038627.00,United Arab Emirates,,1000,Consumer Discretionary,Auto Manufacturing
NX,Quanex Building Products Corporation Common Stock,$19.65,0.22,1.132%,903372515.00,United States,,78380,Industrials,Metal Fabrications
NXC,Nuveen California Select Tax-Free Income Portfolio Common Stock,$12.8121,0.0221,0.173%,81496269.00,United States,1992,1522,Finance,Investment Managers
NXDR,Nextdoor Holdings Inc. Class A Common Stock,$1.875,-0.005,-0.266%,717353355.00,United States,,800482,Technology,Computer Software: Programming Data Processing
NXDT,NexPoint Diversified Real Estate Trust Common Stock,$4.86,-0.08,-1.619%,222121712.00,United States,,38872,Real Estate,Real Estate Investment Trusts
NXDT^A,NexPoint Diversified Real Estate Trust 5.50% Series A Cumulative Preferred Shares ($25.00 liquidation preference per share),$14.25,0.10,0.707%,,United States,,710,,
NXE,Nexgen Energy Ltd. Common Shares,$7.265,-0.165,-2.221%,4138641754.00,Canada,2017,3944087,Basic Materials,Other Metals and Minerals
NXG,NXG NextGen Infrastructure Income Fund Common Shares of Beneficial Interest,$48.77,0.64,1.33%,126885592.00,,2012,26301,,
NXGL,NexGel Inc Common Stock,$2.355,-0.021,-0.884%,18026435.00,United States,2021,15778,Health Care,Medical/Dental Instruments
NXGLW,NexGel Inc Warrant,$0.34,0.00,0.00%,2602543.00,United States,2021,6,Health Care,Medical/Dental Instruments
NXJ,Nuveen New Jersey Qualified Municipal Fund ,$11.095,0.025,0.226%,0.00,United States,2001,112534,Finance,Finance/Investors Services
NXL,Nexalin Technology Inc. Common Stock,$1.1202,-0.0698,-5.866%,19242716.00,United States,2022,61346,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NXLIW,Nexalin Technology Inc. Warrant,$0.0658,0.0153,30.297%,1130308.00,United States,2022,1225,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NXN,Nuveen New York Select Tax-Free Income Portfolio Common Stock,$11.50,0.06,0.524%,45136293.00,United States,1992,1418,Finance,Trusts Except Educational Religious and Charitable
NXP,Nuveen Select Tax Free Income Portfolio Common Stock,$13.8061,0.0461,0.335%,646113234.00,United States,1992,64333,Finance,Trusts Except Educational Religious and Charitable
NXPI,NXP Semiconductors N.V. Common Stock,$222.535,-1.895,-0.844%,56218727309.00,Netherlands,2010,741288,Technology,Semiconductors
NXPL,NextPlat Corp Common Stock,$0.76,-0.0448,-5.567%,19731919.00,United States,,10893,Telecommunications,Telecommunications Equipment
NXPLW,NextPlat Corp Warrants,$0.1208,-0.0011,-0.902%,3136337.00,United States,,304,Telecommunications,Telecommunications Equipment
NXRT,NexPoint Residential Trust Inc. Common Stock,$33.97,0.16,0.473%,858921293.00,United States,2015,32505,Real Estate,Real Estate Investment Trusts
NXST,Nexstar Media Group Inc. Common Stock,$188.66,-1.21,-0.637%,5687886758.00,United States,2003,94499,Industrials,Broadcasting
NXT,Nextracker Inc. Class A Common Stock,$64.54,1.13,1.782%,9439876107.00,United States,2023,973184,Industrials,Industrial Machinery/Components
NXTC,NextCure Inc. Common Stock,$6.13,0.87,16.54%,14328973.00,United States,2019,3365853,Health Care,Biotechnology: Pharmaceutical Preparations
NXTT,Next Technology Holding Inc. Ordinary Shares,$1.9967,-0.3833,-16.105%,871090595.00,China,,457256,Technology,EDP Services
NXXT,NextNRG Inc. Common Stock,$1.67,-0.03,-1.765%,197889294.00,United States,2021,59775,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
NYAX,Nayax Ltd. Ordinary Shares,$46.20,0.00,0.00%,1696730482.00,Israel,,256,Technology,Computer Software: Prepackaged Software
NYC,American Strategic Investment Co. Class A Common Stock,$13.75,0.1699,1.251%,36218573.00,,2020,692,Real Estate,Real Estate Investment Trusts
NYMT,New York Mortgage Trust Inc. Common Stock,$6.935,-0.045,-0.645%,626218163.00,United States,,241616,Real Estate,Real Estate Investment Trusts
NYMTG,New York Mortgage Trust Inc. 9.125% Senior Notes Due 2030,$24.25,-0.05,-0.206%,0.00,United States,,18062,Real Estate,Real Estate Investment Trusts
NYMTH,New York Mortgage Trust Inc. 9.875% Senior Notes Due 2030,$24.98,0.03,0.12%,0.00,United States,,8377,,
NYMTI,New York Mortgage Trust Inc. 9.125% Senior Notes Due 2029,$24.5832,-0.0935,-0.379%,2226732711.00,United States,,3985,Real Estate,Real Estate Investment Trusts
NYMTL,New York Mortgage Trust Inc. 6.875% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock $0.01 par value per share,$21.9201,0.0158,0.072%,1979346034.00,United States,,560,Real Estate,Real Estate Investment Trusts
NYMTM,New York Mortgage Trust Inc. 7.875% Series E Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.66,0.04,0.162%,2226754130.00,United States,,5438,Real Estate,Real Estate Investment Trusts
NYMTN,New York Mortgage Trust Inc. 8.00% Series D Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$21.69,0.08,0.37%,1958568413.00,United States,,1897,Real Estate,Real Estate Investment Trusts
NYMTZ,New York Mortgage Trust Inc. 7.000% Series G Cumulative Redeemable Preferred Stock $0.01 par value per share,$18.08,-0.0035,-0.019%,1632591836.00,United States,,520,Real Estate,Real Estate Investment Trusts
NYT,New York Times Company (The) Common Stock,$52.66,-0.19,-0.36%,8586204258.00,United States,,509020,Consumer Discretionary,Newspapers/Magazines
NYXH,Nyxoah SA Ordinary Shares,$7.59,-0.20,-2.567%,284072941.00,Belgium,2021,23076,Health Care,Medical/Dental Instruments
NZF,Nuveen Municipal Credit Income Fund ,$11.635,0.045,0.388%,0.00,United States,2007,369201,Finance,Finance Companies
O,Realty Income Corporation Common Stock,$57.76,-0.26,-0.448%,52161897739.00,United States,,2475220,Real Estate,Real Estate Investment Trusts
OABI,OmniAb Inc. Common Stock,$2.085,-0.035,-1.651%,255069176.00,United States,2021,100409,Health Care,Biotechnology: Commercial Physical & Biological Resarch
OACC,Oaktree Acquisition Corp. III Life Sciences Class A Ordinary Share,$10.47,0.00,0.00%,0.00,United States,2024,157,Finance,Blank Checks
OACCW,Oaktree Acquisition Corp. III Life Sciences Warrant,$0.85,0.075,9.677%,0.00,United States,2024,4727,Finance,Blank Checks
OAK^A,Brookfield Oaktree Holdings LLC 6.625% Series A Preferred Units,$21.46,0.00,0.00%,,United States,,4179,,
OAK^B,Brookfield Oaktree Holdings LLC 6.550% Series B Preferred Units,$21.2501,0.0301,0.142%,,United States,,521,,
OAKU,Oak Woods Acquisition Corporation Class A Ordinary Shares,$11.892,-0.008,-0.067%,0.00,Canada,2023,271,Finance,Blank Checks
OAKUR,Oak Woods Acquisition Corporation Right,$0.23,0.00,0.00%,0.00,Canada,2023,51,Finance,Blank Checks
OBAWU,Oxley Bridge Acquisition Limited Unit,$10.02,0.00,0.00%,0.00,Hong Kong,2025,500,,
OBDC,Blue Owl Capital Corporation Common Stock,$14.845,-0.035,-0.235%,7586511078.00,,2019,982475,Finance,Diversified Financial Services
OBE,Obsidian Energy Ltd. Common Shares,$5.89,-0.07,-1.174%,415356303.00,Canada,2022,57808,Energy,Oil & Gas Production
OBIO,Orchestra BioMed Holdings Inc. Ordinary Shares,$3.21,-0.01,-0.311%,122983164.00,United States,2020,112886,Health Care, Medicinal Chemicals and Botanical Products 
OBK,Origin Bancorp Inc. Common Stock,$37.43,-0.04,-0.107%,1166310041.00,United States,,49278,Finance,Major Banks
OBLG,Oblong Inc. Common Stock,$4.08,-0.41,-9.131%,5405878.00,United States,,41833,Technology,Computer Software: Programming Data Processing
OBT,Orange County Bancorp Inc. Common Stock,$26.45,-0.54,-2.001%,301099870.00,United States,,14801,Finance,Major Banks
OC,Owens Corning Inc Common Stock New,$145.345,0.905,0.627%,12361959973.00,United States,,188566,Industrials,Industrial Machinery/Components
OCC,Optical Cable Corporation Common Stock,$5.09,0.00,0.00%,41881767.00,United States,,66402,Industrials,Telecommunications Equipment
OCCI,OFS Credit Company Inc. Common Stock,$6.01,0.09,1.52%,69815225.00,United States,2018,202671,Finance,Trusts Except Educational Religious and Charitable
OCCIM,OFS Credit Company Inc. 7.875% Series F Term Preferred Stock,$25.0001,0.00,0.00%,0.00,United States,,17,,
OCCIN,OFS Credit Company Inc. 5.25% Series E Term Preferred Stock Due 2026,$24.4391,0.0691,0.284%,283897050.00,United States,,160,Finance,Trusts Except Educational Religious and Charitable
OCCIO,OFS Credit Company Inc. 6.125% Series C Term Preferred Stock,$24.88,-0.01,-0.04%,289018769.00,United States,,22777,Finance,Trusts Except Educational Religious and Charitable
OCFC,OceanFirst Financial Corp. Common Stock,$17.435,-0.455,-2.543%,1017916758.00,United States,,155715,Finance,Major Banks
OCFT,OneConnect Financial Technology Co. Ltd. American Depositary Shares each representing thirty ordinary shares,$7.49,0.04,0.537%,292105169.00,China,2019,35369,Technology,Computer Software: Programming Data Processing
OCG,Oriental Culture Holding LTD Ordinary Shares,$4.9485,-0.5152,-9.43%,102601838.00,China,2020,22454,Consumer Discretionary,Other Consumer Services
OCGN,Ocugen Inc. Common Stock,$1.085,-0.035,-3.125%,316853955.00,United States,2014,1103442,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
OCS,Oculis Holding AG Ordinary shares,$18.03,0.38,2.153%,787233108.00,Switzerland,,2468,Health Care,Biotechnology: Pharmaceutical Preparations
OCSAW,Oculis Holding AG Warrants,$7.90,1.03,14.993%,344932976.00,Switzerland,,2618,Health Care,Biotechnology: Pharmaceutical Preparations
OCSL,Oaktree Specialty Lending Corporation Common Stock,$14.395,0.065,0.454%,1267991104.00,United States,,130235,Finance,Finance: Consumer Services
OCTO,Eightco Holdings Inc. Common Stock,$2.135,0.705,49.301%,6500528.00,United States,,49782864,,
OCUL,Ocular Therapeutix Inc. Common Stock,$12.1203,0.2003,1.68%,1930760590.00,United States,2014,622163,Health Care,Biotechnology: Pharmaceutical Preparations
ODC,Oil-Dri Corporation Of America Common Stock,$59.90,-0.04,-0.067%,876829857.00,United States,,20093,Consumer Discretionary,Miscellaneous manufacturing industries
ODD,ODDITY Tech Ltd. Class A Ordinary Shares,$68.99,-0.44,-0.634%,3851593796.00,Israel,2023,283379,Consumer Discretionary,Package Goods/Cosmetics
ODFL,Old Dominion Freight Line Inc. Common Stock,$166.13,-1.66,-0.989%,35107487705.00,United States,1991,928492,Industrials,Trucking Freight/Courier Services
ODP,The ODP Corporation Common Stock,$18.45,0.27,1.485%,555020741.00,United States,,121537,Consumer Discretionary,Other Specialty Stores
ODV,Osisko Development Corp. Common Shares,$2.365,-0.055,-2.273%,323185984.00,Canada,2022,275204,Basic Materials,Precious Metals
ODVWZ,Osisko Development Corp. Warrant expiring 5/27/2027,$0.155,-0.0168,-9.779%,21181322.00,Canada,,1784,Basic Materials,Precious Metals
ODYS,Odysight.ai Inc. Common Stock,$4.59,0.04,0.879%,74892528.00,Israel,,2667,Technology,Electronic Components
OEC,Orion S.A. Common Shares,$11.4201,0.1801,1.602%,642605007.00,Luxembourg,2014,142320,Industrials,Major Chemicals
OESX,Orion Energy Systems Inc. Common Stock,$0.5979,0.0035,0.589%,19913477.00,United States,2015,38569,Consumer Discretionary,Building Products
OFAL,OFA Group Ordinary Shares,$1.9201,0.0601,3.231%,24905830.00,Hong Kong,2025,165236,Consumer Discretionary,Military/Government/Technical
OFG,OFG Bancorp Common Stock,$43.35,0.44,1.025%,1946983362.00,Puerto Rico,,83477,Finance,Major Banks
OFIX,Orthofix Medical Inc. Common Stock (DE),$11.41,0.17,1.512%,447053305.00,Curacao,1992,70993,Health Care,Medical/Dental Instruments
OFLX,Omega Flex Inc. Common Stock,$34.02,-0.14,-0.41%,343408834.00,United States,,8199,Industrials,Industrial Specialties
OFS,OFS Capital Corporation Common Stock,$8.43,-0.04,-0.472%,112945798.00,United States,,21379,Finance,Finance/Investors Services
OFSSH,OFS Capital Corporation 4.95% Notes due 2028,$23.321,-0.029,-0.124%,312456577.00,United States,,1250,Finance,Finance Companies
OFSSO,OFS Capital Corporation 7.50% Notes due 2028,$25.025,0.065,0.26%,0.00,United States,,26445,,
OGE,OGE Energy Corp Common Stock,$44.99,0.07,0.156%,9057845473.00,United States,,381703,Utilities,Electric Utilities: Central
